'Ehdokasnumero';'Kuntanumero';'Etunimet';'Sukunimi';'Arvo/ammatti/tehtava';'Vaalipiiri/Kunta';'Puolue';'Ehdokkaan mahdollisen tukiryhman nimi';'Vaalirahoitukseni ei ole ylittanyt 800 euroa';'Vaalikampanjan kulut yhteensa';'Sanoma- ilmaisjakelu- ja aikakauslehdet';'Radio';'Televisio';'Tietoverkot';'Muut viestintavalineet';'Ulkomainonta';'Vaalilehtien esitteiden ja muun painetun materiaalin hankinta';'Mainonnan suunnittelu';'Vaalitilaisuudet';'Vastikeellisen tuen hankintakulut';'Muut kulut';'Vaalikampanjan rahoitus yhteensa';'2.1 Rahoitus sisaltaa omia varoja yhteensa';'2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa';'2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta ("x")';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa';'2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta ("x")';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa';'2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta ("x")';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa';'2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta ("x")';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa';'2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta ("x")';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti';'2.8 Rahoitus sisaltaa valitettya tukea yhteensa';'E. vapaaehtoinen erittely'
'0111';'858';'Paula Johanna';'Irva';'sairaanhoitaja, tuotespesialisti';'Tuusula';'KOK';'';'';'1242,53';'719,78';'';'';'';'';'';'522,75';'';'';'';'';'1242,53';'1242,53';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0109';'858';'Minna Kristiina';'Höckert';'restonomi, kouluttaja';'Tuusula';'KOK';'';'';'1580';'700';'';'';'';'';'100';'500';'';'200';'';'80';'1580';'1500';'';'';' ';'';'';' ';'';'';' ';'';'80';' ';'';'';' ';'';'';''
'0076';'858';'Seppo Kalervo';'Noro';'FM, opettaja';'Tuusula';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0037';'858';'Karita Kristiina';'Mäensivu';'haastemies';'Tuusula';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0252';'858';'Risto Juhani';'Rämö';'ekonomi';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0176';'858';'Heta Kyllikki';'Lähteenaro';'sairaanhoitaja AMK';'Tuusula';'PS';'';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';'0';'0';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';''
'0045';'858';'Jani Petri';'Peltonen';'yrittäjä';'Tuusula';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0263';'858';'Margita Irene';'Winqvist';'lähihoitaja, närvårdare';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0127';'858';'Hans Fredrik';'Malmlund';'maanviljelijä, yrittäjä';'Tuusula';'KOK';'';'';'2863,31';'1304,96';'';'';'';'';'205,35';'';'1353,00';'';'';'';'2863,31';'2863,31';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0198';'858';'Mirka Susanna';'Kovalainen';'sairaanhoitaja';'Tuusula';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0100';'858';'Petri Olavi';'Ahonen';'toimitusjohtaja, yrittäjä';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0254';'858';'Veikko Viljam';'Seuna';'toiminnanohjaaja';'Tuusula';'Tupu';'';'';'1581,32';'535,05';'';'';'';'';'';'696,27';'';'';'';'350';'1581,32';'1581,32';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'TUPUN yhteisilmoitkset sanomalehdissä'
'0247';'858';'Liisa Anneli';'Palvas';'myyntiassistentti';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0106';'410';'Elina';'Sillanpää';'tutkijatohtori, LitT';'Laukaa';'VIHR';'';'';'262';'76';'';'';'';'';'';'136';'';'50';'';'';'262';'262';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Laukaan vihreät ry:n ehdokkaat hankkivat yhteismainoksen paikallislehteen: oma osuus 66€. Keski-Suomen Vihreät naiset tuki ehdokkaitaan lehtimainoksella, laskennallinen tuen arvo ehdokasta kohden on 50€, lisäksi ehdokkaat maksoivat tuosta lehtimainoksesta itse 10€ per ehdokas. Suurin kuluerä oma flyeri 136€. Lisäksi bensakuluja. Vaalikampanjan yht. 262€ rahoitin omilla varoilla.'
'0107';'410';'Arto Akilles';'Suuronen';'erityisluokanopettaja, KM';'Laukaa';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0096';'410';'Simo Eino';'Pannula';'yrittäjä';'Laukaa';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0018';'410';'Hanna Maria';'Laakso';'pastori';'Laukaa';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0141';'410';'Katariina';'Kautto';'fil.yo';'Laukaa';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0034';'410';'Juhani Antero';'Anttonen';'maanviljelijä, insinöörimajuri evp.';'Laukaa';'KESK';'';'';'382,00';'357,00';'';'';'';'';'';'';'';'';'';'25,00';'382,00';'382,00';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0049';'410';'Sanna Aino Karoliina';'Närä';'medianomi AMK';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalimainonta 142,50 eur. Muut kulut 25 eur.'
'0048';'410';'Eeva Inkeri';'Niininen';'koulunkäyntiavustaja';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0017';'410';'Tarja Tuulikki';'Kärki';'lakipalveluasiantuntija';'Laukaa';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0118';'410';'Minna Elina';'Heimonen';'kotipalveluyrittäjä';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0104';'410';'Dani-Joakim';'Niskanen';'opiskelija';'Laukaa';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0112';'410';'Aila Orvokki';'Blomberg';'toimistosihteeri';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0116';'410';'Taina Kristiina';'Hanhinen';'myyjä';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0121';'410';'Eija Anneli';'Jantola';'hankintasihteeri';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0122';'410';'Leena Katriina';'Kalmari';'hammashoitaja';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Lehtimainokset 277 e<br />Jaettavat mainokset 223,96 e<br />1. Vaalikampanjan kulut yhteensä: 500,96 eur<br />  Sanoma-, ilmaisjakelu- ja aikakauslehdet: 227 eur<br />  Vaalilehtien, esitteiden ja muun painetun materiaalin hankinta: 223,96 eur<br />2. Vaalikampanjan rahoitus yhteensä: 500,96 eur<br />2.1  Rahoitus sisältää omia varoja yhteensä: 450,96 eur<br />2.7 Rahoitus sisältää muilta tahoilta saatua tukea yhteensä: (ammattiosasto) 50 eur'
'0123';'410';'Jaana Taina Tamara';'Kinnunen';'yrittäjä';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0124';'410';'Kari Juhani';'Luhanko';'ostaja, pääluottamusmies';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Ammattiliitto Pro 300 €'
'0125';'410';'Minna Ainokaisa';'Lönn';'lähihoitaja, koulunkäynnin ohjaaja';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0128';'410';'Elina Maarit';'Orrainen';'sairaanhoitaja';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0012';'410';'Raimo Antero';'Kinnunen';'yrittäjä';'Laukaa';'KOK';'';'';'271,50';'247,00';'';'';'';'';'';'';'24,50';'';'';'';'271,50';'271,50';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0129';'410';'Tarmo Kalevi';'Pekonen';'asentaja';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0135';'410';'Esko Matti Juhani';'Tammenoja';'eläkeläinen';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0154';'410';'Jouni Pekka Ensio';'Ryynänen';'laatupäällikkö';'Laukaa';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Itse suunniteltujen, painatettujen ja jaettujen vaalimainosten itse maksettu kustannus 55 €      Puolueryhmän maksamien yhteislehti-ilmoitusten kustannus noin 280 €/hlö'
'0015';'410';'Sonja Wilhelmiina';'Kuula';'media-asiantuntija';'Laukaa';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0019';'410';'Kerttu Sylvia';'Laitinen';'päiväkotijohtaja, lastentarhanopettaja';'Laukaa';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0099';'410';'Terhi Annika';'Ek';'lastentarhanopettaja, KM';'Laukaa';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0029';'410';'Taavi Jorma Sakari';'Rautiainen';'yrittäjä';'Laukaa';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0032';'410';'Kaija Eliisa';'Vähärautio';'yrittäjä';'Laukaa';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0036';'410';'Vesa Kalervo';'Helèn';'vuoroesimies';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0037';'410';'Jukka Einari';'Häkkinen';'yrittäjä';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0038';'410';'Heikki Sakari';'Jurvanen';'työhönvalmentaja, maanviljelijä';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0043';'410';'Mika Ilari';'Kuukkanen';'kunnossapitoinsinööri';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0045';'410';'Pirjo Sinikka';'Leinonen';'kehitysvammaistenohjaaja';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0052';'410';'Pertti Johannes';'Parkkonen';'maanviljelijä';'Laukaa';'KESK';'';'';'858,40';'617,00';'';'';'';'';'';'221,40';'';'';'';'20,00';'858,40';'858,40';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0058';'410';'Jarmo Matti Antero';'Rossi';'systeemi spesialisti';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0063';'410';'Mirja Hannele';'Supperi';'emäntä';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Kunnallisjärjestölle 25 € ilmoituksiin'
'0064';'410';'Eero Tapani';'Sysmäläinen';'maanviljelijä, eläkeläinen';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0065';'410';'Arvo Veli';'Tammela';'ylikonstaapeli evp.';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0066';'410';'Mauno Mikael';'Tarvainen';'ylikonstaapeli, vuoromestari evp.';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0070';'410';'Jukka Tapani';'Viinikainen';'työnjohtaja';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0072';'410';'Laura Sohvi Maria';'Ahonen';'työnjohtaja';'Laukaa';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0076';'410';'Jarmo Erkki Untamo';'Hokkanen';'kapteeni evp.,valmentaja';'Laukaa';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0078';'410';'Jan Peter';'Hänninen';'it-yrittäjä, filosofian maisteri';'Laukaa';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0008';'410';'Kari Pekka';'Hokkanen';'luokanopettaja';'Laukaa';'KOK';'OAJ LAUKAA';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0088';'410';'Markku Aleksanteri';'Niemi';'postinjakaja, eläkeläinen';'Laukaa';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0090';'410';'Eero Pekka';'Perosvuo';'palvelussuhdeasiantuntija';'Laukaa';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0109';'410';'Hannele Maarit';'Vestola';'aineenopettaja, FM';'Laukaa';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0092';'410';'Petri Kalevi';'Vehviläinen';'opiskelija';'Laukaa';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0093';'410';'Eero Juhani';'Hiltunen';'lehtori';'Laukaa';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0094';'410';'Aira Elisabet';'Korhonen';'geriatri, sisätautien erikoislääkäri';'Laukaa';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0095';'410';'Mirja Esteri';'Lauronen';'kauppatieteiden tohtori';'Laukaa';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0137';'410';'Aimo Tapio';'Valkonen';'eläkeläinen';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Ilmoitus paikallislehdessä 154 €'
'0132';'410';'Juhani Ensio';'Siekkinen';'eläkeläinen';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0136';'410';'Ilkka Sakari';'Terimaa';'aluetoimitsija';'Laukaa';'SDP';'';'';'1052';'1052';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'1052';'309';'0';'0';' ';'';'0';'X';'';'0';'X';'';'0';'X';'';'743';'X';'';'0';''
'0079';'410';'Mika Hannu Kaleva';'Jokela';'viemärilaitoksen hoitaja';'Laukaa';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0133';'410';'Erkki Tapio';'Sivander';'nuorisoverstaan päällikkö';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0025';'410';'Arja Kaarina';'Paakkinen';'rehtori, eläkeläinen';'Laukaa';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0103';'410';'Anne Karoliina';'Leinonen';'tuotantotyöntekijä, henkilökohtainen avustaja';'Laukaa';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0055';'410';'Antti Heikki';'Puupponen';'tutkija';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0039';'410';'Riitta-Liisa';'Kanniainen';'sosionomi';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' Rahaa meni yhteensä n. 200 €. Raha meni lehtimainokseen, postitettuun yhteismainokseen ja toritilaisuuksiin.'
'0130';'410';'Ritva Helena';'Pihlajasaari';'kunnallisneuvos, sairaanhoitaja';'Laukaa';'SDP';'';'';'1800';'1583';'';'';'';'';'';'217';'';'';'';'';'1800';'1800';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0111';'410';'Markku Juhani';'Autio';'eläkeläinen';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0069';'410';'Esko Ilmari';'Vekki';'maanviljelijä';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalikulut yhteensä 290,00 € / Omaa rahaa'
'0047';'410';'Kirsi Susanna';'Nieminen';'laatupäällikkö';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0089';'410';'Lauri Kalervo';'Palhomaa';'pankinjohtaja, eläkeläinen';'Laukaa';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'1. Vaalikampanjan kulut yhteensä 391,17 eur - Vaalimainonta 236,17 eur: Sanoma-, ilmaisjakelu- ja aikakauslehdet 236,17 eur - Muut kulut 80,00 eur 2. Vaalikampanjan rahoitus yhteensä 2.5 Rahoitus sisältää puolueelta saatua tukea yhteensä 75,00 eur'
'0010';'410';'Jorma Kullervo';'Jolanki';'diplomi-insinööri';'Laukaa';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Henkilökohtaista kampanjaani en ole rahoittanut itse. Myöskään kukaan muu ei ole rahoittanut henkilökohtaista kampanjaani. '
'0005';'410';'Maarit Johanna';'Heikkinen';'yrittäjä';'Laukaa';'KOK';'';'';'950,97';'870,97';'';'';'';'';'';'';'';'30';'';'50';'950,97';'950,97';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0061';'410';'Jyrki Pertti Juhani';'Savolainen';'maanviljelijä, agronomi';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0007';'410';'Joonas Henrikki';'Hokkanen';'opettaja, projektikoordinaattori';'Laukaa';'KOK';'-';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0110';'410';'Ari Johannes';'Ahonen';'';'Laukaa';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0083';'410';'Tommi Petteri';'Leppänen';'yrittäjä';'Laukaa';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0150';'410';'Tuula Marjatta';'Nieminen';'lääkärinsihteeri, eläkeläinen';'Laukaa';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0145';'410';'Viljo Aukusti';'Kumpulainen';'viilusorvaaja, eläkeläinen';'Laukaa';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Kunnallisjärjestön  vaalimainoskulut          268e      Lehtimainos ja muut ilmoituskulut              496e'
'0035';'410';'Veikko Eemeli';'Haverinen';'ylikonstaapeli, eläkeläinen';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Kuluni: -Lehtimainos Laukaa-Konnevesi lehti 185 eur, -Laukaan keskusta kunnallisjärjestö 25 eur, -Yleisökahvitukseen pullaa-pipareita ym. 20 eur, yhteensä 230 eur.'
'0062';'410';'Kauko Päiviö';'Sinijärvi';'maanviljelijä, puuseppä';'Laukaa';'KESK';'';'';'733,50';'562,00';'000';'000';'000';'000';'000';'000';'000';'110,00';'000';'61,50';'733,50';'733,50';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0151';'410';'Pentti Johannes';'Pietiläinen';'vanhainkodin johtaja, eläkeläinen';'Laukaa';'VAS';'';'';'45';'45';'';'';'';'';'';'';'';'';'';'';'45';'45';'';'';' ';'';'';' ';'';'';'X';'Kunnallisjärjestön  yksityisilmoitukset paikallislehdessä';'';' ';'';'';' ';'';'';''
'0142';'410';'Kari Juhani';'Koivisto';'kirvesmies, yrittäjä';'Laukaa';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0050';'410';'Matti Sakari';'Pannula';'insinööri AMK, lehtori';'Laukaa';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0085';'410';'Marko Timo Antero';'Manninen';'kunnossapitoasentaja';'Laukaa';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalibudjetti noin 600 e (toritapahtumissa kahvin ym,tarjoamista sekä ehdokaslehtisen painaminen 300e.'
'0073';'410';'Pekka Juhani';'Ahonen';'autonkuljettaja, eläkeläinen';'Laukaa';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
