,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,Age on election day,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,Percentage (%) of the total number of votes,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,Year,LR_cand-id
1317487,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,106,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Esa                                               ,Suvivirta                                         ,1,54,moniosaaja                                                                                                                                                                                              ,297,Kuopio                                  ,Kuopio                                  ,FI, , , , ,EKV-2015  ,0000000,6,3,9,0,0,0,3,41400,251,251,V,T,20190418165324,2019,106-Pirkanmaan vaalipiiri-V-2019
1317488,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,107,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Saila                                             ,Törnebladh                                        ,2,68,sosiaalikasvattaja                                                                                                                                                                                      ,92,Vantaa                                  ,Vanda                                   ,FI, , , , ,EKV-2015  ,0000000,9,8,17,0,0,0,3,51750,248,248,V,T,20190418165324,2019,107-Pirkanmaan vaalipiiri-V-2019
1317489,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,108,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Taru                                              ,Vuorela                                           ,2,33,ylioppilas                                                                                                                                                                                              ,92,Vantaa                                  ,Vanda                                   ,FI, , , , ,EKV-2015  ,0000000,23,23,46,0,0,0,3,77625,242,242,V,T,20190418165324,2019,108-Pirkanmaan vaalipiiri-V-2019
1317490,E   ,7,***,V,****,PIR,BIR,35,14,11,9,KP    ,MP    ,KP    ,109,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Tuula                                             ,Komsi                                             ,2,55,"FM, aikuiskouluttaja                                                                                                                                                                                    ",211,Kangasala                               ,Kangasala                               ,FI, , , , ,EKV-2015  ,0000255,51,47,98,0,0,0,3,798000,155,155,V,T,20190418165324,2019,109-Pirkanmaan vaalipiiri-V-2019
1317491,E   ,7,***,V,****,PIR,BIR,35,14,11,9,KP    ,MP    ,KP    ,110,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Iivu                                              ,Asunta                                            ,1,59,taiteilija                                                                                                                                                                                              ,702,Ruovesi                                 ,Ruovesi                                 ,FI, , , , ,EKV-2015  ,0000000,69,101,170,0,1,1,3,1596000,127,127,V,T,20190418165324,2019,110-Pirkanmaan vaalipiiri-V-2019
1317492,E   ,7,***,V,****,PIR,BIR,35,14,11,9,KP    ,MP    ,KP    ,111,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Lauri                                             ,Huttunen                                          ,1,35,veturikunnossapidon sähkömies                                                                                                                                                                           ,536,Nokia                                   ,Nokia                                   ,FI, , , , ,EKV-2015  ,0000000,842,1551,2393,5,11,8,3,3192000,87,87,V,T,20190418165324,2019,111-Pirkanmaan vaalipiiri-V-2019
1317493,E   ,7,***,V,****,PIR,BIR,35,14,11,9,KP    ,MP    ,KP    ,112,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Terhi                                             ,Järvinen                                          ,2,55,tekninen avustaja                                                                                                                                                                                       ,980,Ylöjärvi                                ,Ylöjärvi                                ,FI, , , , ,EKV-2015  ,0000000,15,25,40,0,0,0,3,354667,186,186,V,T,20190418165324,2019,112-Pirkanmaan vaalipiiri-V-2019
1317494,E   ,7,***,V,****,PIR,BIR,35,14,11,9,KP    ,MP    ,KP    ,113,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Timo                                              ,Lensu                                             ,1,62,tekniikan lisensiaatti                                                                                                                                                                                  ,837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,12,13,25,0,0,0,3,319200,192,192,V,T,20190418165324,2019,113-Pirkanmaan vaalipiiri-V-2019
1317495,E   ,7,***,V,****,PIR,BIR,35,14,11,9,KP    ,MP    ,KP    ,114,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Timo                                              ,Rannelma                                          ,1,55,"taksinkuljettaja, yrittäjä                                                                                                                                                                              ",418,Lempäälä                                ,Lempäälä                                ,FI, , , , ,EKV-2015  ,0000000,33,49,82,0,0,0,3,532000,169,169,V,T,20190418165324,2019,114-Pirkanmaan vaalipiiri-V-2019
1317496,E   ,7,***,V,****,PIR,BIR,35,14,11,9,KP    ,MP    ,KP    ,115,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Matti                                             ,Ylitalo                                           ,1,37,yrittäjä                                                                                                                                                                                                ,980,Ylöjärvi                                ,Ylöjärvi                                ,FI, , , , ,EKV-2015  ,0000000,70,86,156,0,1,1,3,1064000,146,146,V,T,20190418165324,2019,115-Pirkanmaan vaalipiiri-V-2019
