,Ehdokasnumero,Kuntanumero,Etunimet,Sukunimi,Arvo/ammatti/tehtava,municipality,party,Ehdokkaan mahdollisen tukiryhman nimi,Vaalirahoitukseni ei ole ylittanyt 800 euroa,total_expenses,sl_newspapers_periodicals,sl_radio,sl_television,sl_information_networks,sl_other_media,sl_outdoor_advertising,sl_printed_material_procurement,sl_advertising_planning,sl_rallies,sl_fundraising,sl_other,total_raised,tf_self_funding,tf_loans,tf_private_individuals,"2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta (""x"")",2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti,tf_companies,"2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta (""x"")",2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti,tf_party,"2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta (""x"")",2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti,tf_party_associations,"2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta (""x"")",2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti,tf_others,"2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta (""x"")",2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti,2.8 Rahoitus sisaltaa valitettya tukea yhteensa,E. vapaaehtoinen erittely,LR_cand-id,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,age,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,vote_prct,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,year,Saapumispaiva,Muokkauspaiva,multi_election,Aluevaalit 2025,Kuntavaalit 2025,LR_incumbency,own_fund_prct,full_name,total_raised_per_1k,num_candidates_in_municipality,normalized_vote_prct,incumbency_County,incumbency_European Parliament,incumbency_Municipal,incumbency_None,incumbency_Parliament,multi_election_Ei,multi_election_Kyllä
8048,204,853,Jorma Aleksanteri,Hellstén,ylikonduktööri,Turku,SDP,,,8352.0,5658.0,,,,1000.0,675.0,494.0,,525.0,,,8352.0,4902.0,,1050.0,X,,2400.0,X,,,X,,,X,,,X,,,,204-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,204,Turku                                   ,Åbo                                     ,Jorma                                             ,Hellstén                                          ,1,61,ylikonduktööri                                                                                                                                                                                          ,853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,193,178,371,5,4,0.4,1,1415333,55,55,V,T,20121108143947,2012,,,Ei,,,Municipal,0.5869252873563219,Jorma Aleksanteri Hellstén,8.352,704,0.2421324161650903,False,False,True,False,False,True,False
8049,243,853,Timo Rainer,Nurmio,"isännöitsijä, sähkömies",Turku,SDP,,,2842.86,2075.46,,,,,,767.4,,,,,2842.86,1569.86,,773.0,X,,,X,,,X,,,X,,500.0,X,,,,243-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,243,Turku                                   ,Åbo                                     ,Timo                                              ,Nurmio                                            ,1,61,"isännöitsijä, sähkömies                                                                                                                                                                                 ",853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,150,160,310,4,3,0.4,2,1061500,74,74,V,T,20121108143947,2012,,,Ei,,,Municipal,0.55221150531507,Timo Rainer Nurmio,2.84286,704,0.2421324161650903,False,False,True,False,False,True,False
8050,2,853,Timo Juhani,Laihinen,yrittäjä,Turku,PS,,,3811.52,3000.0,0.0,0.0,0.0,0.0,811.52,0.0,0.0,0.0,0.0,0.0,3811.52,2785.0,0.0,500.0, ,,0.0, ,,326.52, ,,0.0, ,,200.0, ,,,,2-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,23,3,1,1,PS    ,SAF   ,TF    ,2,Turku                                   ,Åbo                                     ,Timo                                              ,Laihinen                                          ,1,63,yrittäjä                                                                                                                                                                                                ,853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,230,375,605,6,8,0.7,1,7656000,7,7,V,T,20121108143947,2012,,,Ei,,,None,0.7306796238770884,Timo Juhani Laihinen,3.81152,704,0.423731728288908,False,False,False,True,False,True,False
8051,154,853,Joonas Nipa Juhani,Suominen,"insinööri, ohjelmistokehityspäällikkö",Turku,KOK,,,750.0,,,,70.0,,,420.0,,,,260.0,750.0,550.0,,100.0,X,,,X,,100.0,X,,,X,,,X,,,,154-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,154,Turku                                   ,Åbo                                     ,Joonas                                            ,Suominen                                          ,1,28,"insinööri, ohjelmistokehityspäällikkö                                                                                                                                                                   ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,92,167,259,2,4,0.3,2,937304,84,84,V,T,20121108143947,2012,,,Ei,,,None,0.7333333333333333,Joonas Nipa Juhani Suominen,0.75,704,0.1815993121238177,False,False,False,True,False,True,False
8052,72,853,Niko Kristian,Aaltonen,"tradenomi, asiakaspalveluvastaava",Turku,KOK,,,10908.47,5450.35,,,75.0,,2696.8,1825.32,861.0,,,,10908.47,3490.99,,1799.0,X,,1999.0,X,,, ,,, ,,3619.48,X,,,,72-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,72,Turku                                   ,Åbo                                     ,Niko                                              ,Aaltonen                                          ,1,37,"tradenomi, asiakaspalveluvastaava                                                                                                                                                                       ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,150,222,372,4,5,0.4,1,1796500,41,41,V,T,20121108143947,2012,,,Ei,,,None,0.3200256314588572,Niko Kristian Aaltonen,10.90847,704,0.2421324161650903,False,False,False,True,False,True,False
8053,144,853,Sini Pauliina,Ruohonen,"VTK, tradenomi",Turku,KOK,Tulevaisuuden Turku ry,,2414.04,487.08,,,816.0,,,544.21,,310.0,,256.75,2414.04,584.89,,1632.4,X,"Rahalahjoitukset: 400e, 336e, 5*10e, Arpajaisten tuotto 355e, Pyöränvalojen (78kpl) myyntituotto yht, 491,40e, (Arpajaisten tuotepalkinnot lahjoitti 30 eri yritystä, suurimman lahjoituksen arvo n, 150e,)",, ,,100.0,X,,96.75,X,,, ,,,,144-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,144,Turku                                   ,Åbo                                     ,Sini                                              ,Ruohonen                                          ,2,28,"VTK, tradenomi                                                                                                                                                                                          ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,53,107,160,1,2,0.2,2,598833,133,133,V,T,20121108143947,2012,,,Ei,,,None,0.24228678895130154,Sini Pauliina Ruohonen,2.41404,704,0.12106620808254515,False,False,False,True,False,True,False
8054,131,853,Antti Petteri,Orpo,"VTM, kansanedustaja",Turku,KOK,,,13199.8,9156.0,,,,,3076.85,246.0,615.0,105.95,,,13199.8,,,2980.0,X,,10219.8,X,,, ,,, ,,, ,,,,131-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,131,Turku                                   ,Åbo                                     ,Petteri                                           ,Orpo                                              ,1,42,"VTM, kansanedustaja                                                                                                                                                                                     ",853,Turku                                   ,Åbo                                     ,  , ,1,1, ,K-2008    ,0000000,1113,1164,2277,30,25,2.7,1,21558000,1,1,V,T,20121108143947,2012,,,Ei,,,European Parliament,,Antti Petteri Orpo,13.1998,704,1.6343938091143595,False,True,False,False,False,True,False
8055,102,853,Marjukka Eija,Karttunen,"KM, yrittäjä",Turku,KOK,,,2840.0,351.0,,,,,2489.0,,,,,,2840.0,0.0,0.0,0.0,X,,2150.0, ,,0.0,X,,690.0,X,,0.0,X,,0,,102-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,102,Turku                                   ,Åbo                                     ,Marjukka                                          ,Karttunen                                         ,2,45,"KM, yrittäjä                                                                                                                                                                                            ",853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,147,220,367,4,5,0.4,1,1539857,49,49,V,T,20121108143947,2012,,,Ei,,,Municipal,0.0,Marjukka Eija Karttunen,2.84,704,0.2421324161650903,False,False,True,False,False,True,False
8056,81,853,Minna Marjukka,Arve,"KTM, kaupunginhallituksen puheenjohtaja",Turku,KOK,,,9674.88,4746.44,,,75.0,,2683.25,400.0,1670.19,,,100.0,9674.88,1325.0,,2250.0,X,,6099.88, ,,, ,,, ,,, ,,,,81-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,81,Turku                                   ,Åbo                                     ,Minna                                             ,Arve                                              ,2,38,"KTM, kaupunginhallituksen puheenjohtaja                                                                                                                                                                 ",853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,421,533,954,11,12,1.1,1,4311600,15,15,V,T,20121108143947,2012,,,Ei,,,Municipal,0.13695260302970166,Minna Marjukka Arve,9.67488,704,0.6658641444539983,False,False,True,False,False,True,False
8057,163,853,Ulla-Maija Heleena,Vierimaa,"FM, lehtori",Turku,KOK,,,5998.0,3434.0,,,,,,850.0,,1008.0,,706.0,5998.0,5178.0,,300.0,X,,420.0,X,,,X,,100.0,X,,, ,,,"Muut kulut: kuoret, postimerkit 706 eur",163-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,163,Turku                                   ,Åbo                                     ,Ulla-Maija                                        ,Vierimaa                                          ,2,63,"FM, lehtori                                                                                                                                                                                             ",853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,179,125,304,5,3,0.4,1,1347375,57,57,V,T,20121108143947,2012,,,Ei,,,Municipal,0.8632877625875292,Ulla-Maija Heleena Vierimaa,5.998,704,0.2421324161650903,False,False,True,False,False,True,False
8059,578,853,Hannu Tapani,Takkula,Euroopan parlamentin jäsen,Turku,KESK,,,6228.0,1708.0,,,,,3200.0,1020.0,,300.0,,,6228.0,4688.0,,,X,,760.0,X,,,X,,,X,,780.0,X,,,,578-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,2,4,10,9,KESK  ,CENT  ,CENT  ,578,Turku                                   ,Åbo                                     ,Hannu                                             ,Takkula                                           ,1,48,Euroopan parlamentin jäsen                                                                                                                                                                              ,853,Turku                                   ,Åbo                                     ,  ,1, , , ,K-2008    ,0000000,283,286,569,8,6,0.7,1,2458000,28,28,V,T,20121108143947,2012,,,Ei,,,Parliament,0.7527296082209377,Hannu Tapani Takkula,6.228,704,0.423731728288908,False,False,False,False,True,True,False
8060,129,853,Harry Tor Oskar,Nordqvist,"VTM, tiedotuspäällikkö",Turku,KOK,,,4768.42,3168.42,,,400.0,,,600.0,400.0,,,200.0,4768.42,2358.42,,2190.0,X,,,X,,,X,,220.0,X,,,X,,,,129-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,129,Turku                                   ,Åbo                                     ,Harry                                             ,Nordqvist                                         ,1,59,"VTM, tiedotuspäällikkö                                                                                                                                                                                  ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,103,132,235,3,3,0.3,2,798444,100,100,V,T,20121108143947,2012,,,Ei,,,None,0.4945914999098234,Harry Tor Oskar Nordqvist,4.76842,704,0.1815993121238177,False,False,False,True,False,True,False
8061,540,853,Riitta Kaarina,Karjalainen,"sairaanhoitaja, vanhuskeskuksen johtaja",Turku,KESK,,,4362.0,3637.0,0.0,0.0,0.0,0.0,0.0,625.0,100.0,0.0,0.0,0.0,4362.0,4362.0,0.0,0.0, ,,0.0, ,,0.0, ,,0.0, ,,0.0, ,,0,,540-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,2,4,10,9,KESK  ,CENT  ,CENT  ,540,Turku                                   ,Åbo                                     ,Riitta                                            ,Karjalainen                                       ,2,53,"sairaanhoitaja, vanhuskeskuksen johtaja                                                                                                                                                                 ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,101,100,201,3,2,0.2,2,702286,114,114,V,T,20121108143947,2012,,,Ei,,,None,1.0,Riitta Kaarina Karjalainen,4.362,704,0.12106620808254515,False,False,False,True,False,True,False
8062,230,853,Kjell Ubbe Herbert,Lundahn,työnjohtaja,Turku,SDP,,,3406.0,2455.0,,,,,,951.0,,,,,3406.0,340.0,,1565.0, ,,500.0,X,,,X,,501.0,X,,500.0,X,,,,230-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,230,Turku                                   ,Åbo                                     ,Kjell                                             ,Lundahn                                           ,1,66,työnjohtaja                                                                                                                                                                                             ,853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,181,189,370,5,4,0.4,1,1306462,59,59,V,T,20121108143947,2012,,,Ei,,,Municipal,0.09982384028185555,Kjell Ubbe Herbert Lundahn,3.406,704,0.2421324161650903,False,False,True,False,False,True,False
8064,87,853,Aila Anneli,Harjanne,diplomi-kauppias,Turku,KOK,,,4791.62,3671.62,0.0,0.0,600.0,0.0,0.0,420.0,0.0,0.0,0.0,100.0,4791.62,4341.62,0.0,450.0,X,,0.0,X,,0.0,X,,0.0,X,,0.0,X,,0,,87-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,87,Turku                                   ,Åbo                                     ,Aila                                              ,Harjanne                                          ,2,69,diplomi-kauppias                                                                                                                                                                                        ,853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,144,131,275,4,3,0.3,1,1134632,67,67,V,T,20121108143947,2012,,,Ei,,,Municipal,0.9060860418814514,Aila Anneli Harjanne,4.79162,704,0.1815993121238177,False,False,True,False,False,True,False
8065,277,853,Henry Erik,Toivari,toiminnanjohtaja,Turku,SDP,,,6656.17,3508.67,,,,274.5,,2873.0,,,,,6656.17,3335.17,,2621.0,X,,, ,,, ,,500.0,X,,200.0,X,,,,277-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,277,Turku                                   ,Åbo                                     ,Henry                                             ,Toivari                                           ,1,62,toiminnanjohtaja                                                                                                                                                                                        ,853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,93,143,236,2,3,0.3,2,943556,82,82,V,T,20121108143947,2012,,,Ei,,,Municipal,0.5010644259386404,Henry Erik Toivari,6.65617,704,0.1815993121238177,False,False,True,False,False,True,False
